date,regular,mid,premium,diesel,city,state
2022-01-20,3.196,3.55,3.872,3.587,Ann Arbor,MI
2022-01-20,3.241,3.533,3.897,3.576,Benton Harbor,MI
2022-01-20,3.235,3.545,3.866,3.531,Flint,MI
2022-01-20,3.255,3.495,3.823,3.555,Grand Rapids-Muskegon-Holland,MI
2022-01-20,3.273,3.527,3.861,3.515,Jackson,MI
2022-01-20,3.291,3.543,3.856,3.599,Lansing-East Lansing,MI
2022-01-20,3.306,3.728,4.07,3.623,Marquette,MI
2022-01-20,3.21,3.616,3.945,3.569,Metro Detroit,MI
2022-01-20,3.275,3.523,3.834,3.592,Saginaw-Bay City-Midland,MI
2022-01-20,3.245,3.604,3.877,3.536,Traverse City,MI
2022-01-20,3.108,3.45,3.745,3.588,Duluth-Superior (MN only),MN
2022-01-20,3.236,0,3.969,3.485,Houston County,MN
2022-01-20,3.18,3.393,3.786,3.568,Mankato,MN
2022-01-20,3.181,3.42,3.72,3.578,Minneapolis-St. Paul (MN only),MN
2022-01-20,3.135,3.345,3.752,3.555,Moorhead,MN
2022-01-20,3.075,3.156,3.423,3.437,Polk County,MN
2022-01-20,3.207,3.404,3.86,3.521,Rochester,MN
2022-01-20,3.153,3.369,3.692,3.586,St. Cloud,MN
2022-01-20,3.016,3.24,3.52,3.382,Cape Girardeau,MO
2022-01-20,3.004,3.209,3.448,3.357,Columbia,MO
2022-01-20,3.076,3.312,3.587,3.383,Jefferson City,MO
2022-01-20,2.933,3.236,3.515,3.269,Joplin,MO
2022-01-20,2.978,3.228,3.49,3.364,Kansas City (MO only),MO
2022-01-20,3.03,3.296,3.608,3.272,Springfield,MO
2022-01-20,2.94,3.254,3.468,3.318,St. Joseph,MO
2022-01-20,3.007,3.239,3.493,3.285,St. Louis (MO only),MO
2022-01-20,2.924,3.215,3.536,3.24,Biloxi-Gulfport-Pascagoula,MS
2022-01-20,3.091,3.43,3.748,3.352,Hattiesburg,MS
2022-01-20,2.939,3.302,3.604,3.295,Jackson,MS
2022-01-20,2.979,3.349,3.663,3.377,South Haven - Olive Branch,MS
2022-01-20,3.334,3.573,3.857,3.686,Billings,MT
2022-01-20,3.447,3.712,3.944,3.741,Great Falls,MT
2022-01-20,3.46,3.69,3.915,3.767,Missoula,MT
2022-01-20,3.206,3.541,3.873,3.499,Asheville,NC
2022-01-20,3.119,3.486,3.868,3.594,Burlington,NC
2022-01-20,3.104,3.483,3.816,3.48,Charlotte-Gastonia-Rock Hill (NC only),NC
2022-01-20,3.157,3.55,3.913,3.524,Durham-Chapel Hill,NC
2022-01-20,3.095,3.461,3.807,3.543,Fayetteville,NC
2022-01-20,3.077,3.464,3.798,3.565,Goldsboro,NC
2022-01-20,3.096,3.466,3.822,3.565,Greensboro,NC
2022-01-20,3.046,3.379,3.716,3.508,Hickory-Lenoir-Morganton,NC
2022-01-20,3.072,3.439,3.764,3.57,Jacksonville,NC
2022-01-20,3.078,3.381,3.736,3.577,New Bern,NC
2022-01-20,3.131,3.439,3.821,3.534,Norfolk-Virginia Beach-Newport News,NC
2022-01-20,3.131,3.5,3.844,3.543,Raleigh,NC
2022-01-20,3.095,3.476,3.86,3.558,Rocky Mount,NC
2022-01-20,3.109,3.479,3.832,3.542,Wilmington,NC
2022-01-20,3.093,3.428,3.809,3.549,Winston-Salem,NC
2022-01-20,3.201,3.399,3.595,3.594,Bismarck,ND
2022-01-20,3.16,3.355,3.644,3.507,Fargo-Moorhead (ND only),ND
2022-01-20,3.094,3.233,3.518,3.699,Grand Forks (ND only),ND
2022-01-20,3.167,3.395,3.611,3.611,Minot,ND
2022-01-20,3.226,3.17,3.576,3.503,Columbus,NE
2022-01-20,3.166,3.186,3.636,3.416,Grand Island,NE
2022-01-20,3.258,3.287,3.607,3.285,Kearney,NE
2022-01-20,3.139,3.238,3.713,3.433,Lincoln,NE
2022-01-20,3.095,3.262,3.541,3.564,Norfolk,NE
2022-01-20,3.233,3.312,3.489,3.386,North Platte,NE
2022-01-20,3.104,3.219,3.636,3.451,Omaha (NE only),NE
2022-01-20,3.261,3.615,3.883,3.546,Manchester,NH
2022-01-20,3.241,3.579,3.865,3.559,Portsmouth-Rochester (NH only),NH
2022-01-20,3.332,3.704,3.886,3.69,Atlantic City,NJ
2022-01-20,3.391,3.781,3.962,3.734,Bergen-Passaic,NJ
2022-01-20,3.404,3.733,3.911,3.692,Cape May,NJ
2022-01-20,3.401,3.801,3.971,3.701,Middlesex-Somerset-Hunterdon,NJ
2022-01-20,3.376,3.804,3.979,3.716,Monmouth-Ocean,NJ
2022-01-20,3.434,3.821,4.003,3.744,Newark,NJ
2022-01-20,3.388,3.734,3.929,3.689,Parsippany-Troy Hills,NJ
2022-01-20,3.291,3.672,3.834,3.665,Philadelphia (NJ Only),NJ
2022-01-20,3.464,3.807,3.99,3.687,Trenton,NJ
2022-01-20,3.352,3.7,3.806,3.662,Vineland,NJ
2022-01-20,3.29,3.647,3.839,3.705,Warren County,NJ
2022-01-20,3.163,3.509,3.791,3.454,Albuquerque,NM
2022-01-20,3.558,3.808,4.061,3.651,Farmington,NM
2022-01-20,3.369,3.749,4.034,3.599,Las Cruces,NM
2022-01-20,3.195,3.491,3.779,3.536,Santa Fe,NM
2022-01-20,3.779,4.012,4.202,3.924,Las Vegas (NV only),NV
2022-01-20,4.077,4.31,4.466,3.982,Reno,NV
2022-01-20,3.465,3.799,4.092,3.723,Albany-Schenectady-Troy,NY
2022-01-20,3.435,3.708,3.948,3.761,Batavia,NY
2022-01-20,3.431,3.696,3.953,3.808,Binghamton,NY
2022-01-20,3.446,3.704,3.93,3.699,Buffalo-Niagara Falls,NY
2022-01-20,3.541,3.882,4.123,3.759,Dutchess-Putnam County,NY
2022-01-20,3.357,3.621,3.853,3.692,Elmira,NY
2022-01-20,3.51,3.816,4.157,3.791,Glens Falls,NY
2022-01-20,3.497,3.743,4.046,3.76,Ithaca,NY
2022-01-20,3.356,3.737,4.012,3.751,Kingston,NY
2022-01-20,3.416,3.739,3.93,3.808,Nassau-Suffolk,NY
2022-01-20,3.517,3.809,4.013,3.993,New York,NY
2022-01-20,3.499,3.761,3.99,3.722,Rochester,NY
2022-01-20,3.463,3.773,4.021,3.745,Syracuse,NY
2022-01-20,3.524,3.876,4.152,3.773,Utica-Rome,NY
2022-01-20,3.506,3.779,4.104,3.751,Watertown-Fort Drum,NY
2022-01-20,3.622,4,4.198,3.86,White Plains,NY
2022-01-20,3.046,3.403,3.749,3.642,Akron,OH
2022-01-20,3.061,3.384,3.698,3.702,Belmont County,OH
2022-01-20,3.061,3.415,3.754,3.643,Canton-Massillon,OH
2022-01-20,3.044,3.361,3.701,3.673,Cincinnati (OH only),OH
2022-01-20,3.105,3.472,3.807,3.643,Cleveland-Lorain-Elyria,OH
2022-01-20,3.041,3.371,3.696,3.658,Columbus,OH
2022-01-20,2.983,3.363,3.684,3.675,Dayton,OH
2022-01-20,3.116,3.447,3.688,3.627,Lawerence County,OH
2022-01-20,2.992,3.356,3.696,3.653,Lima,OH
2022-01-20,3.067,3.39,3.728,3.625,Mansfield,OH
2022-01-20,3.005,3.359,3.677,3.658,Springfield,OH
2022-01-20,3.023,3.342,3.61,3.753,Steubenville-Weirton (OH only),OH
2022-01-20,3.042,3.376,3.697,3.593,Toledo,OH
2022-01-20,3.05,3.398,3.75,3.673,Youngstown-Warren,OH
2022-01-20,2.821,2.993,3.216,3.152,Lawton,OK
2022-01-20,2.992,3.228,3.546,3.298,Le Flore-Sequoyah,OK
2022-01-20,2.944,3.214,3.425,3.29,Oklahoma City,OK
2022-01-20,3.079,3.282,3.494,3.268,Tulsa,OK
2022-01-20,3.742,3.873,4.085,3.945,Albany,OR
2022-01-20,4.018,4.195,4.396,4.153,Bend,OR
2022-01-20,3.752,3.909,4.026,3.925,Corvallis,OR
2022-01-20,3.915,4.051,4.205,4.122,Eugene-Springfield,OR
2022-01-20,4.235,4.223,4.559,4.371,Grants Pass,OR
2022-01-20,4.136,4.355,4.556,4.315,Medford-Ashland,OR
2022-01-20,3.672,3.889,4.102,3.847,Pendleton,OR
2022-01-20,3.963,4.13,4.311,4.059,Portland-Vancouver (OR only),OR
2022-01-20,3.791,3.975,4.182,3.978,Salem,OR
2022-01-20,3.495,3.853,4.126,3.956,Allentown-Bethlehem-Easton,PA
2022-01-20,3.538,3.844,4.114,3.986,Altoona,PA
2022-01-20,3.46,3.807,4.129,3.971,Bloomsburg-Berwick,PA
2022-01-20,3.519,3.817,4.149,3.973,Chambersburg-Waynesboro,PA
2022-01-20,3.534,3.915,4.199,3.986,East Stroudsburg,PA
2022-01-20,3.537,3.788,4.034,3.974,Erie,PA
2022-01-20,3.541,3.893,4.203,3.994,Gettysburg,PA
2022-01-20,3.484,3.819,4.117,4.001,Harrisburg,PA
2022-01-20,3.548,3.836,4.122,3.975,Johnstown,PA
2022-01-20,3.532,3.894,4.21,3.965,Lancaster,PA
2022-01-20,3.489,3.856,4.143,3.958,Lebanon,PA
2022-01-20,3.513,3.814,4.087,3.972,Mercer County,PA
2022-01-20,3.543,3.927,4.129,4,Philadelphia (PA only),PA
2022-01-20,3.513,3.825,4.113,3.956,Pittsburgh,PA
2022-01-20,3.508,3.85,4.155,3.967,Reading,PA
2022-01-20,3.526,3.849,4.156,3.988,Scranton--Wilkes-Barre--Hazleton,PA
2022-01-20,3.505,3.734,4.052,3.944,State College,PA
2022-01-20,3.505,3.862,4.17,3.956,Williamsport,PA
2022-01-20,3.537,3.858,4.176,4.002,York,PA
2022-01-20,3.353,3.723,3.953,3.616,Providence-Fall River-Warwick (RI only),RI
2022-01-20,3.051,3.495,3.805,3.414,Aiken-Edgfield County,SC
2022-01-20,3.058,3.417,3.759,3.498,Charleston-North Charleston,SC
2022-01-20,2.978,3.369,3.697,3.407,Columbia,SC
2022-01-20,3.065,3.425,3.803,3.599,Florence,SC
2022-01-20,2.967,3.262,3.568,3.297,Greenville,SC
2022-01-20,3.214,3.647,3.959,3.557,Hilton Head-Bluffton,SC
2022-01-20,3.022,3.4,3.719,3.463,Myrtle Beach,SC
2022-01-20,2.978,3.343,3.647,3.343,Rock Hill,SC
2022-01-20,3.001,3.376,3.704,3.325,Spartanburg,SC
2022-01-20,2.967,3.396,3.735,3.469,Sumter,SC
2022-01-20,3.165,3.346,3.759,3.385,North Sioux City,SD
2022-01-20,3.251,3.318,3.744,3.621,Rapid City,SD
2022-01-20,3.141,3.356,3.711,3.546,Sioux Falls,SD
2022-01-20,2.974,3.298,3.631,3.382,Chattanooga (TN only),TN
2022-01-20,2.961,3.296,3.635,3.413,Clarksville-Hopkinsville (TN only),TN
2022-01-20,2.966,3.296,3.597,3.463,Cleveland,TN
2022-01-20,3.082,3.408,3.755,3.529,Jackson,TN
2022-01-20,3.013,3.357,3.675,3.399,Johnson City,TN
2022-01-20,2.97,3.291,3.626,3.453,Kingsport-Bristol,TN
2022-01-20,3.055,3.358,3.655,3.446,Knoxville,TN
2022-01-20,3.123,3.526,3.821,3.533,Memphis (TN only),TN
2022-01-20,3.086,3.367,3.717,3.461,Morristown,TN
2022-01-20,3.053,3.425,3.789,3.517,Nashville,TN
2022-01-20,3.111,3.391,3.622,3.465,Abilene,TX
2022-01-20,2.872,3.164,3.469,3.322,Amarillo,TX
2022-01-20,2.944,3.307,3.604,3.268,Austin-San Marcos,TX
2022-01-20,2.959,3.304,3.563,3.267,Beaumont-Port Arthur,TX
2022-01-20,2.969,3.219,3.514,3.379,Brownsville-Harlingen,TX
2022-01-20,2.986,3.316,3.626,3.333,College Station-Bryan,TX
2022-01-20,2.965,3.259,3.57,3.332,Corpus Christi,TX
2022-01-20,2.975,3.307,3.6,3.355,Dallas,TX
2022-01-20,3.352,3.733,3.995,3.366,El Paso,TX
2022-01-20,2.977,3.298,3.592,3.348,Fort Worth-Arlington,TX
2022-01-20,2.915,3.187,3.493,3.252,Galveston-Texas City,TX
2022-01-20,2.902,3.259,3.563,3.239,Houston,TX
2022-01-20,2.917,3.235,3.525,3.229,Killeen-Temple-Fort Hood,TX
2022-01-20,2.99,3.208,3.555,3.401,Laredo,TX
2022-01-20,2.988,3.311,3.588,3.306,Longview,TX
2022-01-20,2.889,3.229,3.486,3.278,Lubbock,TX
2022-01-20,2.963,3.244,3.521,3.352,McAllen-Edinburg-Mission,TX
2022-01-20,3.185,3.536,3.735,3.471,Midland,TX
2022-01-20,3.154,3.551,3.775,3.501,Odessa,TX
2022-01-20,2.951,3.338,3.601,3.34,San Angelo,TX
2022-01-20,2.868,3.215,3.515,3.213,San Antonio,TX
2022-01-20,2.903,3.212,3.473,3.247,Sherman-Denison,TX
2022-01-20,3.021,3.299,3.584,3.366,Texarkana (TX only),TX
2022-01-20,2.986,3.305,3.582,3.295,Tyler,TX
2022-01-20,2.97,3.268,3.521,3.372,Victoria,TX
2022-01-20,2.91,3.226,3.526,3.25,Waco,TX
2022-01-20,2.983,3.314,3.61,3.347,Wichita Falls,TX
2022-01-20,3.437,3.635,3.805,3.659,Logan,UT
2022-01-20,3.411,3.632,3.812,3.679,Ogden,UT
2022-01-20,3.337,3.557,3.743,3.713,Provo-Orem,UT
2022-01-20,3.334,3.556,3.735,3.707,Salt Lake City,UT
2022-01-20,3.603,3.811,3.973,3.838,St. George,UT
2022-01-20,3.174,3.537,3.823,3.485,Blacksburg-Christiansburg-Radford,VA
2022-01-20,3.077,3.407,3.734,3.504,Bristol-Scott-Washington,VA
2022-01-20,3.21,3.559,3.864,3.503,Charlottesville,VA
2022-01-20,3.07,3.45,3.767,3.564,Fredericksburg,VA
2022-01-20,3.211,3.539,3.931,3.572,Harrisonburg,VA
2022-01-20,3.112,3.478,3.77,3.485,Lynchburg,VA
2022-01-20,3.1,3.499,3.834,3.494,Norfolk-Virginia Beach-Newport News,VA
2022-01-20,3.131,3.546,3.854,3.538,Richmond-Petersburg,VA
2022-01-20,3.119,3.428,3.769,3.497,Roanoke,VA
2022-01-20,3.191,3.507,3.874,3.528,Staunton-Waynesboro,VA
2022-01-20,3.28,3.698,3.991,3.609,"Washington, DC, (VA Only)",VA
2022-01-20,3.114,3.433,3.78,3.577,Winchester,VA
2022-01-20,3.412,3.673,3.931,3.741,Burlington,VT
2022-01-20,3.945,4.178,4.304,4.067,Bellingham,WA
2022-01-20,3.971,4.178,4.337,4.18,Bremerton,WA
2022-01-20,3.539,3.799,3.919,3.719,Clarkson,WA
2022-01-20,4.017,4.195,4.341,4.181,Longview,WA
2022-01-20,3.901,4.118,4.256,4.089,Mount Vernon-Anacortes,WA
2022-01-20,3.992,4.199,4.314,4.146,Olympia,WA
2022-01-20,3.705,3.911,4.099,4.05,Richland-Kennewick-Pasco,WA
2022-01-20,4.111,4.328,4.483,4.175,Seattle-Bellevue-Everett,WA
2022-01-20,3.644,3.824,4.009,3.945,Spokane,WA
2022-01-20,3.996,4.212,4.378,4.16,Tacoma,WA
2022-01-20,3.922,4.107,4.285,4.087,Vancouver,WA
2022-01-20,3.789,4.087,4.252,4.147,Walla Walla,WA
2022-01-20,3.841,3.978,4.187,4.109,Wenatchee,WA
2022-01-20,3.838,4.069,4.23,4.066,Yakima,WA
2022-01-20,3.008,3.33,3.761,3.442,Appleton,WI
2022-01-20,3.181,3.418,3.887,3.521,Eau Claire,WI
2022-01-20,3.016,3.382,3.766,3.413,Fond du Lac,WI
2022-01-20,3.107,3.473,3.941,3.462,Green Bay,WI
2022-01-20,3.052,3.342,3.721,3.446,Janesville-Beloit,WI
2022-01-20,3.022,3.399,3.767,3.52,Kenosha County,WI
2022-01-20,3.214,3.465,3.967,3.498,La Crosse (WI only),WI
2022-01-20,3.032,3.374,3.799,3.429,Madison,WI
2022-01-20,3.015,3.357,3.72,3.429,Milwaukee-Waukesha,WI
2022-01-20,2.982,3.313,3.71,3.457,Oshkosh,WI
2022-01-20,3.202,3.568,3.89,3.645,Pierce -St. Croix County,WI
2022-01-20,3.023,3.379,3.713,3.51,Racine,WI
2022-01-20,3.072,3.436,3.82,3.436,Sheboygan,WI
2022-01-20,3.183,3.437,3.913,3.538,Superior,WI
2022-01-20,3.095,3.474,3.874,3.453,Wausau,WI
2022-01-20,3.315,3.583,3.9,3.628,Beckly,WV
2022-01-20,3.234,3.49,3.755,3.66,Charleston,WV
2022-01-20,3.337,3.729,3.889,3.689,Hampshire County,WV
2022-01-20,3.168,3.467,3.756,3.678,Huntington,WV
2022-01-20,3.302,3.639,4.002,3.646,Jefferson County,WV
2022-01-20,3.184,3.489,3.789,3.517,Mineral County,WV
2022-01-20,3.104,3.345,3.679,3.545,Morgantown,WV
2022-01-20,3.004,3.32,3.599,3.529,Parkersburg-Marietta (WV only),WV
2022-01-20,3.1,3.429,3.747,3.535,Steubenville-Weirton (WV only),WV
2022-01-20,3.252,3.595,3.986,3.639,"Washington, DC (WV Only)",WV
2022-01-20,3.044,3.393,3.694,3.509,Wheeling (WV only),WV
2022-01-20,2.999,3.261,3.558,3.641,Casper,WY
2022-01-20,3.278,3.548,3.832,3.448,Cheyenne,WY
2022-01-21,3.719,3.915,4.144,3.779,Anchorage,AK
2022-01-21,3.845,3.947,4.095,3.857,Fairbanks,AK
2022-01-21,3.75,3.689,3.801,3.466,Juneau,AK
2022-01-21,2.946,3.264,3.599,3.41,Anniston-Oxford,AL
2022-01-21,2.971,3.297,3.578,3.435,Auburn,AL
2022-01-21,3.001,3.352,3.699,3.463,Birmingham,AL
2022-01-21,3.067,3.421,3.757,3.445,Daphne-Fairhope-Foley,AL
2022-01-21,2.961,3.299,3.594,3.424,Decatur,AL
2022-01-21,3.061,3.421,3.725,3.53,Dothan,AL
2022-01-21,3.021,3.357,3.697,3.444,Florence-Muscle Shoals,AL
2022-01-21,2.917,3.254,3.607,3.4,Gadsden,AL
2022-01-21,2.992,3.338,3.68,3.413,Huntsville,AL
2022-01-21,3.053,3.443,3.768,3.454,Mobile,AL
2022-01-21,3.029,3.404,3.738,3.473,Montgomery,AL
2022-01-21,2.991,3.304,3.624,3.472,Russell County,AL
2022-01-21,2.988,3.307,3.683,3.426,Tuscaloosa,AL
2022-01-21,2.997,3.284,3.543,3.365,Fayetteville-Springdale-Rogers,AR
2022-01-21,2.963,3.271,3.525,3.409,Fort Smith (AR only),AR
2022-01-21,2.952,3.285,3.602,3.3,Hot Springs,AR
2022-01-21,3,3.34,3.592,3.43,Jonesboro,AR
2022-01-21,2.938,3.236,3.532,3.352,Little Rock-North Little Rock,AR
2022-01-21,2.954,3.296,3.527,3.421,Pine Bluff,AR
2022-01-21,3.089,3.369,3.714,3.462,Texarkana (AR only),AR
2022-01-21,3.042,3.422,3.816,3.557,West Memphis,AR
2022-01-21,3.635,3.954,4.219,3.822,East Valley,AZ
2022-01-21,3.774,3.965,4.195,3.989,Flagstaff,AZ
2022-01-21,3.617,3.942,4.203,3.866,Glendale,AZ
2022-01-21,3.447,3.645,3.849,3.861,Lake Havasu-Kingman,AZ
2022-01-21,3.691,4.002,4.283,3.917,Peoria,AZ
2022-01-21,3.599,3.931,4.193,3.873,Phoenix Proper,AZ
2022-01-21,3.638,3.967,4.224,3.872,Phoenix-Mesa,AZ
2022-01-21,3.379,3.649,3.887,3.804,Pima County,AZ
2022-01-21,3.507,3.7,3.941,3.825,Prescott,AZ
2022-01-21,3.747,4.112,4.355,3.923,Scottsdale,AZ
2022-01-21,3.462,3.701,3.971,3.719,Sierra Vista-Douglas,AZ
2022-01-21,3.377,3.651,3.889,3.799,Tucson,AZ
2022-01-21,3.647,3.962,4.225,3.883,West Valley,AZ
2022-01-21,3.625,3.915,4.074,3.942,Yuma,AZ
2022-01-21,4.581,4.777,4.933,4.807,Bakersfield,CA
2022-01-21,4.432,4.63,4.73,4.645,Chico-Paradise,CA
2022-01-21,4.467,4.679,4.821,4.838,El Centro,CA
2022-01-21,4.514,4.712,4.843,4.768,Fresno,CA
2022-01-21,4.372,4.577,4.655,4.739,Hanford-Corcoran,CA
2022-01-21,4.672,4.868,4.974,4.854,Los Angeles-Long Beach,CA
2022-01-21,4.476,4.712,4.857,4.76,Madera-Chowchilla,CA
2022-01-21,4.525,4.693,4.873,4.785,Merced,CA
2022-01-21,4.427,4.637,4.804,4.749,Modesto,CA
2022-01-21,4.876,4.992,5.161,4.915,Napa,CA
2022-01-21,4.719,4.918,5.048,4.874,Oakland,CA
2022-01-21,4.652,4.854,4.952,4.813,Orange County,CA
2022-01-21,4.607,4.755,4.884,4.755,Redding,CA
2022-01-21,4.601,4.803,4.926,4.817,Riverside,CA
2022-01-21,4.625,4.827,4.963,4.857,Sacramento,CA
2022-01-21,4.751,4.935,5.08,4.962,Salinas,CA
2022-01-21,4.643,4.824,4.952,4.84,San Bernardino,CA
2022-01-21,4.624,4.811,4.928,4.804,San Diego,CA
2022-01-21,4.809,5.003,5.155,4.913,San Francisco,CA
2022-01-21,4.736,4.949,5.068,4.901,San Jose,CA
2022-01-21,4.816,5.003,5.117,5.04,San Luis Obispo-Atascadero-Paso Robles,CA
2022-01-21,4.756,4.971,5.118,4.982,San Rafael,CA
2022-01-21,4.613,4.785,4.909,4.852,Santa Barbara-Santa Maria-Lompoc,CA
2022-01-21,4.691,4.909,5.041,4.903,Santa Cruz-Watsonville,CA
2022-01-21,4.804,4.987,5.121,4.92,Santa Rosa,CA
2022-01-21,4.533,4.74,4.884,4.759,Stockton-Lodi,CA
2022-01-21,4.637,4.848,4.964,4.846,Vallejo-Fairfield,CA
2022-01-21,4.668,4.851,4.965,4.839,Ventura,CA
2022-01-21,4.566,4.769,4.923,4.782,Visalia-Tulare-Porterville,CA
2022-01-21,4.601,4.819,4.94,4.833,Yolo,CA
2022-01-21,4.42,4.625,4.77,4.716,Yuba City,CA
2022-01-21,3.249,3.568,3.892,3.261,Boulder-Longmont,CO
2022-01-21,3.315,3.667,3.962,3.393,Colorado Springs,CO
2022-01-21,3.207,3.573,3.866,3.344,Denver,CO
2022-01-21,3.603,3.901,4.113,3.878,Durango,CO
2022-01-21,3.289,3.627,3.915,3.42,Fort Collins-Loveland,CO
2022-01-21,3.554,3.904,4.133,3.562,Glenwood Springs,CO
2022-01-21,3.206,3.452,3.716,3.343,Grand Junction (CO only),CO
2022-01-21,3.163,3.5,3.769,3.32,Greeley,CO
2022-01-21,3.484,3.817,4.163,3.497,Pueblo,CO
2022-01-21,3.655,3.933,4.267,3.632,Vail,CO
2022-01-21,3.578,3.863,4.099,3.765,Bridgeport,CT
2022-01-21,3.454,3.793,4.036,3.717,Hartford,CT
2022-01-21,3.557,3.814,4.063,3.747,Lower Fairfield County,CT
2022-01-21,3.483,3.786,3.989,3.726,New Haven-Meriden,CT
2022-01-21,3.476,3.799,3.988,3.755,New London-Norwich (CT only),CT
2022-01-21,3.49,3.762,3.984,3.779,Windham,CT
2022-01-21,3.544,4.007,4.186,3.826,Washington (DC only),DC
2022-01-21,3.321,3.74,4.03,3.643,Washington (Entire Metro Average),DC
2022-01-21,3.21,3.544,3.796,3.636,Dover,DE
2022-01-21,3.199,3.529,3.838,3.656,Milford-Seaford,DE
2022-01-21,3.24,3.707,3.938,3.678,Wilmington-Newark (DE only),DE
2022-01-21,3.236,3.625,3.915,3.563,Bradenton-Sarasota-Venice,FL
2022-01-21,3.128,3.461,3.751,3.492,Crestview-Fort Walton Beach,FL
2022-01-21,3.212,3.594,3.894,3.562,Daytona Beach,FL
2022-01-21,3.268,3.665,3.951,3.597,Fort Lauderdale,FL
2022-01-21,3.212,3.597,3.882,3.551,Fort Myers-Cape Coral,FL
2022-01-21,3.243,3.599,3.901,3.602,Gainesville,FL
2022-01-21,3.199,3.554,3.873,3.577,Homosassa Springs,FL
2022-01-21,3.182,3.54,3.886,3.56,Jacksonville,FL
2022-01-21,3.199,3.561,3.85,3.586,Lakeland-Winter Haven,FL
2022-01-21,3.174,3.567,3.863,3.57,Melbourne-Titusville,FL
2022-01-21,3.231,3.598,3.853,3.545,Miami,FL
2022-01-21,3.296,3.664,3.95,3.592,Naples,FL
2022-01-21,3.21,3.576,3.864,3.598,Ocala,FL
2022-01-21,3.189,3.56,3.842,3.585,Orlando,FL
2022-01-21,3.151,3.499,3.805,3.417,Panama City,FL
2022-01-21,3.138,3.468,3.765,3.447,Pensacola,FL
2022-01-21,3.262,3.624,3.912,3.607,Port St. Lucie,FL
2022-01-21,3.205,3.595,3.87,3.557,Punta Gorda,FL
2022-01-21,3.233,3.61,3.914,3.614,Sebastian-Vero Beach,FL
2022-01-21,3.205,3.61,3.939,3.565,Sebring,FL
2022-01-21,3.188,3.521,3.879,3.564,Tallahassee,FL
2022-01-21,3.193,3.577,3.879,3.582,Tampa-St. Petersburg-Clearwater,FL
2022-01-21,3.182,3.572,3.859,3.59,The Villages,FL
2022-01-21,3.402,3.81,4.123,3.673,West Palm Beach-Boca Raton,FL
2022-01-21,3.084,3.422,3.68,3.494,Albany,GA
2022-01-21,3.154,3.516,3.853,3.479,Athens,GA
2022-01-21,3.144,3.493,3.821,3.502,Atlanta,GA
2022-01-21,3.095,3.484,3.794,3.519,Augusta-Aiken (GA only),GA
2022-01-21,3.182,3.541,3.851,3.628,Brunswick,GA
2022-01-21,3.019,3.426,3.724,3.528,Catoosa-Dade-Walker,GA
2022-01-21,3.089,3.421,3.72,3.514,Columbus (GA only),GA
2022-01-21,3.029,3.425,3.686,3.529,Dalton,GA
2022-01-21,3.088,3.434,3.747,3.441,Gainesville,GA
2022-01-21,3.201,3.681,3.913,3.662,Hinesville-Fort Stewart,GA
2022-01-21,3.105,3.498,3.856,3.614,Macon,GA
2022-01-21,3.005,3.391,3.704,3.439,Rome,GA
2022-01-21,3.226,3.574,3.914,3.634,Savannah,GA
2022-01-21,3.115,3.473,3.724,3.563,Valdosta,GA
2022-01-21,3.059,3.378,3.745,3.522,Warner Robins,GA
2022-01-21,4.335,4.542,4.836,4.65,Hilo,HI
2022-01-21,4.24,4.479,4.739,4.611,Honolulu,HI
2022-01-21,4.495,4.752,4.914,4.829,Kahului,HI
2022-01-21,4.643,4.845,4.996,5.057,Lihue (Kauai),HI
2022-01-21,4.495,4.752,4.914,4.829,Wailuku,HI
2022-01-21,3.221,3.312,3.65,3.491,Ames,IA
2022-01-21,3.157,3.347,3.865,3.439,Cedar Rapids,IA
2022-01-21,3.125,3.302,3.66,3.502,Council Bluffs,IA
2022-01-21,3.136,3.399,3.779,3.505,Davenport-Moline-Rock Island (IA only),IA
2022-01-21,3.184,3.229,3.711,3.466,Des Moines,IA
2022-01-21,3.239,3.43,3.805,3.481,Dubuque,IA
2022-01-21,3.15,3.347,3.782,3.38,Iowa City,IA
2022-01-21,3.16,3.31,3.679,3.497,Sioux City (IA only),IA
2022-01-21,3.189,3.29,3.769,3.456,Waterloo-Cedar Falls,IA
2022-01-21,3.602,3.768,3.944,3.773,Boise City,ID
2022-01-21,3.398,3.601,3.857,3.768,Coeur D'Alene,ID
2022-01-21,3.428,3.599,3.809,3.706,Franklin,ID
2022-01-21,3.389,3.596,3.782,3.79,Idaho Falls,ID
2022-01-21,3.468,3.743,3.643,3.865,Lewiston,ID
2022-01-21,3.541,3.719,3.943,3.709,Pocatello,ID
2022-01-21,3.605,3.816,3.957,3.916,Twin Falls,ID
2022-01-21,3.399,0,0,3.599,Alexander County,IL
2022-01-21,3.412,3.71,3.988,3.539,Bloomington-Normal,IL
2022-01-21,3.427,3.762,4.027,3.625,Carbondale-Marion,IL
2022-01-21,3.417,3.747,4.004,3.548,Champaign-Urbana,IL
2022-01-21,3.568,3.947,4.371,3.659,Chicago Metro,IL
2022-01-21,3.781,4.229,4.658,3.833,City of Chicago,IL
2022-01-21,3.396,3.721,4.015,3.599,Danville,IL
2022-01-21,3.448,3.787,4.1,3.658,Davenport-Moline-Rock Island (IL only),IL
2022-01-21,3.426,3.745,4.056,3.509,Decatur,IL
